Time RSL
6042 -3.5234
6043 -3.5259
6044 -3.5283
6045 -3.5307
6046 -3.5331
6047 -3.5355
6048 -3.5380000000000003
6049 -3.5404
6050 -3.5428
6051 -3.5452
6052 -3.5476
6053 -3.5501
6054 -3.5525
6055 -3.5549
6056 -3.5573
6057 -3.5597
6058 -3.5622
6059 -3.5646
6060 -3.5669999999999997
6061 -3.5694
6062 -3.5718
6063 -3.5743
6064 -3.5767
6065 -3.5791
6066 -3.5815
6067 -3.5839
6068 -3.5864
6069 -3.5888
6070 -3.5912
6071 -3.5936
6072 -3.596
6073 -3.5985
6074 -3.6009
6075 -3.6033
6076 -3.6057
6077 -3.6081
6078 -3.6106
6079 -3.613
6080 -3.6154
6081 -3.6178
6082 -3.6202
6083 -3.6227
6084 -3.6251
6085 -3.6275
6086 -3.6299
6087 -3.6323
6088 -3.6348
6089 -3.6372
6090 -3.6396
6091 -3.642
6092 -3.6444
6093 -3.6469
6094 -3.6493
6095 -3.6517
6096 -3.6541
6097 -3.6565
6098 -3.659
6099 -3.6614
6100 -3.6638
6101 -3.6662
6102 -3.6686
6103 -3.6711
6104 -3.6735
6105 -3.6759
6106 -3.6783
6107 -3.6807
6108 -3.6832
6109 -3.6856
6110 -3.688
6111 -3.6904
6112 -3.6928
6113 -3.6953
6114 -3.6977
6115 -3.7001
6116 -3.7025
6117 -3.7049
6118 -3.7074
6119 -3.7098
6120 -3.7122
6121 -3.7146
6122 -3.717
6123 -3.7195
6124 -3.7219
6125 -3.7243
6126 -3.7267
6127 -3.7291
6128 -3.7316
6129 -3.734
6130 -3.7364
6131 -3.7388
6132 -3.7412
6133 -3.7437
6134 -3.7461
6135 -3.7485
6136 -3.7509
6137 -3.7533
6138 -3.7558
6139 -3.7582
6140 -3.7606
6141 -3.763
6142 -3.7654
6143 -3.7679
6144 -3.7703
6145 -3.7727
6146 -3.7751
6147 -3.7775
6148 -3.78
6149 -3.7824
6150 -3.7848
6151 -3.7872
6152 -3.7896
6153 -3.7921
6154 -3.7945
6155 -3.7969
6156 -3.7993
6157 -3.8017
6158 -3.8042
6159 -3.8066
6160 -3.8089999999999997
6161 -3.8114
6162 -3.8138
6163 -3.8163
6164 -3.8187
6165 -3.8211
6166 -3.8235
6167 -3.826
6168 -3.8284
6169 -3.8308
6170 -3.8332
6171 -3.8356
6172 -3.8381
6173 -3.8405
6174 -3.8429
6175 -3.8453
6176 -3.8477
6177 -3.8502
6178 -3.8526
6179 -3.855
6180 -3.8574
6181 -3.8598
6182 -3.8623
6183 -3.8647
6184 -3.8671
6185 -3.8695
6186 -3.8719
6187 -3.8744
6188 -3.8768
6189 -3.8792
6190 -3.8816
6191 -3.884
6192 -3.8865
6193 -3.8889
6194 -3.8913
6195 -3.8937
6196 -3.8961
6197 -3.8986
6198 -3.9010000000000002
6199 -3.9034
6200 -3.9058
6201 -3.9082
6202 -3.9107
6203 -3.9131
6204 -3.9155
6205 -3.9179
6206 -3.9203
6207 -3.9228
6208 -3.9252
6209 -3.9276
6210 -3.93
6211 -3.9324
6212 -3.9349
6213 -3.9373
6214 -3.9397
6215 -3.9421
6216 -3.9445
6217 -3.947
6218 -3.9494
6219 -3.9518
6220 -3.9542
6221 -3.9566
6222 -3.9591
6223 -3.9615
6224 -3.9639
6225 -3.9663
6226 -3.9687
6227 -3.9712
6228 -3.9736
6229 -3.9760000000000004
6230 -3.9784
6231 -3.9808
6232 -3.9833
6233 -3.9857
6234 -3.9881
6235 -3.9905
6236 -3.9929
6237 -3.9954
6238 -3.9978
6239 -4.0002
6240 -4.0026
6241 -4.005
6242 -4.0075
6243 -4.0099
6244 -4.0123
6245 -4.0147
6246 -4.0171
6247 -4.0196
6248 -4.022
6249 -4.0244
6250 -4.0268
6251 -4.0292
6252 -4.0317
6253 -4.0341
6254 -4.0365
6255 -4.0389
6256 -4.0413
6257 -4.0438
6258 -4.0462
6259 -4.0486
6260 -4.051
6261 -4.0534
6262 -4.0559
6263 -4.0583
6264 -4.0607
6265 -4.0631
6266 -4.0655
6267 -4.0680000000000005
6268 -4.0704
6269 -4.0728
6270 -4.0752
6271 -4.0776
6272 -4.0801
6273 -4.0825
6274 -4.0849
6275 -4.0873
6276 -4.0897
6277 -4.0922
6278 -4.0946
6279 -4.0969999999999995
6280 -4.0994
6281 -4.1018
6282 -4.1043
6283 -4.1067
6284 -4.1091
6285 -4.1115
6286 -4.1139
6287 -4.1164
6288 -4.1188
6289 -4.1212
6290 -4.1236
6291 -4.126
6292 -4.1285
6293 -4.1309
6294 -4.1333
6295 -4.1357
6296 -4.1381
6297 -4.1406
6298 -4.143
6299 -4.1454
6300 -4.1478
6301 -4.1502
6302 -4.1527
6303 -4.1551
6304 -4.1575
6305 -4.1599
6306 -4.1623
6307 -4.1648
6308 -4.1672
6309 -4.1696
6310 -4.172
6311 -4.1745
6312 -4.1769
6313 -4.1793
6314 -4.1817
6315 -4.1841
6316 -4.1866
6317 -4.189
6318 -4.1914
6319 -4.1938
6320 -4.1962
6321 -4.1987
6322 -4.2011
6323 -4.2035
6324 -4.2059
6325 -4.2083
6326 -4.2108
6327 -4.2132
6328 -4.2156
6329 -4.218
6330 -4.2204
6331 -4.2229
6332 -4.2253
6333 -4.2277
6334 -4.2301
6335 -4.2325
6336 -4.235
6337 -4.2374
6338 -4.2398
6339 -4.2422
6340 -4.2446
6341 -4.2471
6342 -4.2495
6343 -4.2519
6344 -4.2543
6345 -4.2567
6346 -4.2592
6347 -4.2616
6348 -4.263999999999999
6349 -4.2664
6350 -4.2688
6351 -4.2713
6352 -4.2737
6353 -4.2761
6354 -4.2785
6355 -4.2809
6356 -4.2834
6357 -4.2858
6358 -4.2882
6359 -4.2906
6360 -4.293
6361 -4.2955
6362 -4.2979
6363 -4.3003
6364 -4.3027
6365 -4.3051
6366 -4.3076
6367 -4.31
6368 -4.3124
6369 -4.3148
6370 -4.3172
6371 -4.3197
6372 -4.3221
6373 -4.3245
6374 -4.3269
6375 -4.3293
6376 -4.3318
6377 -4.3342
6378 -4.3366
6379 -4.3389999999999995
6380 -4.3414
6381 -4.3439
6382 -4.3463
6383 -4.3487
6384 -4.3511
6385 -4.3535
6386 -4.356
6387 -4.3584
6388 -4.3608
6389 -4.3632
6390 -4.3656
6391 -4.3681
6392 -4.3705
6393 -4.3729
6394 -4.3753
6395 -4.3777
6396 -4.3802
6397 -4.3826
6398 -4.385
6399 -4.3874
6400 -4.3898
6401 -4.3923
6402 -4.3947
6403 -4.3971
6404 -4.3995
6405 -4.4019
6406 -4.4044
6407 -4.4068
6408 -4.4092
6409 -4.4116
6410 -4.414
6411 -4.4165
6412 -4.4189
6413 -4.4213
6414 -4.4237
6415 -4.4261
6416 -4.4286
6417 -4.431
6418 -4.4334
6419 -4.4358
6420 -4.4382
6421 -4.4407
6422 -4.4431
6423 -4.4455
6424 -4.4479
6425 -4.4503
6426 -4.4528
6427 -4.4552
6428 -4.4576
6429 -4.46
6430 -4.4624
6431 -4.4649
6432 -4.4673
6433 -4.4697
6434 -4.4721
6435 -4.4745
6436 -4.477
6437 -4.4794
6438 -4.4818
6439 -4.4842
6440 -4.4866
6441 -4.4891
6442 -4.4915
6443 -4.4939
6444 -4.4963
6445 -4.4987
6446 -4.5012
6447 -4.5036
6448 -4.506
6449 -4.5084
6450 -4.5108
6451 -4.5133
6452 -4.5157
6453 -4.5181
6454 -4.5205
6455 -4.5229
6456 -4.5254
6457 -4.5278
6458 -4.5302
6459 -4.5326
6460 -4.5351
6461 -4.5375
6462 -4.5399
6463 -4.5423
6464 -4.5447
6465 -4.5472
6466 -4.5496
6467 -4.552
6468 -4.5544
6469 -4.5568
6470 -4.5593
6471 -4.5617
6472 -4.5641
6473 -4.5665
6474 -4.5689
6475 -4.5714
6476 -4.5738
6477 -4.5762
6478 -4.5786
6479 -4.581
6480 -4.5835
6481 -4.5859
6482 -4.5883
6483 -4.5907
6484 -4.5931
6485 -4.5956
6486 -4.598
6487 -4.6004
6488 -4.6028
6489 -4.6052
6490 -4.6077
6491 -4.6101
6492 -4.6125
6493 -4.6149
6494 -4.6173
6495 -4.6198
6496 -4.6222
6497 -4.6246
6498 -4.627
6499 -4.6294
6500 -4.6319
6501 -4.6343
6502 -4.6367
6503 -4.6391
6504 -4.6415
6505 -4.644
6506 -4.6464
6507 -4.6488
6508 -4.6512
6509 -4.6536
6510 -4.6561
6511 -4.6585
6512 -4.6609
6513 -4.6633
6514 -4.6657
6515 -4.6682
6516 -4.6706
6517 -4.673
6518 -4.6754
6519 -4.6778
6520 -4.6803
6521 -4.6827
6522 -4.6851
6523 -4.6875
6524 -4.6899
6525 -4.6924
6526 -4.6948
6527 -4.6972
6528 -4.6996
6529 -4.702
6530 -4.7045
6531 -4.7069
6532 -4.7093
6533 -4.7117
6534 -4.7141
6535 -4.7166
6536 -4.718999999999999
6537 -4.7214
6538 -4.7238
6539 -4.7262
6540 -4.7287
6541 -4.7311
6542 -4.7335
6543 -4.7359
6544 -4.7383
6545 -4.7408
6546 -4.7432
6547 -4.7456
6548 -4.748
6549 -4.7504
6550 -4.7529
6551 -4.7553
6552 -4.7577
6553 -4.7601
6554 -4.7625
6555 -4.765
6556 -4.7674
6557 -4.7698
6558 -4.7722
6559 -4.7746
6560 -4.7771
6561 -4.7795
6562 -4.7819
6563 -4.7843
6564 -4.7867
6565 -4.7892
6566 -4.7916
6567 -4.794
6568 -4.7964
6569 -4.7988
6570 -4.8013
6571 -4.8037
6572 -4.8061
6573 -4.8085
6574 -4.8109
6575 -4.8134
6576 -4.8158
6577 -4.8182
6578 -4.8206
6579 -4.823
6580 -4.8255
6581 -4.8279
6582 -4.8303
6583 -4.8327
6584 -4.8351
6585 -4.8376
6586 -4.84
6587 -4.8424
6588 -4.8448
6589 -4.8472
6590 -4.8497
6591 -4.8521
6592 -4.8545
6593 -4.8569
6594 -4.8593
6595 -4.8618
6596 -4.8642
6597 -4.8666
6598 -4.869
6599 -4.8714
6600 -4.8739
6601 -4.8763
6602 -4.8787
6603 -4.8811
6604 -4.8836
6605 -4.886
6606 -4.8884
6607 -4.8908
6608 -4.8932
6609 -4.8957
6610 -4.8981
6611 -4.9005
6612 -4.9029
6613 -4.9053
6614 -4.9078
6615 -4.9102
6616 -4.9126
6617 -4.915
6618 -4.9174
6619 -4.9199
6620 -4.9223
6621 -4.9247
6622 -4.9271
6623 -4.9295
6624 -4.9319999999999995
6625 -4.9344
6626 -4.9368
6627 -4.9392
6628 -4.9416
6629 -4.9441
6630 -4.9465
6631 -4.9489
6632 -4.9513
6633 -4.9537
6634 -4.9562
6635 -4.9586
6636 -4.961
6637 -4.9634
6638 -4.9658
6639 -4.9683
6640 -4.9707
6641 -4.9731
6642 -4.9755
6643 -4.9779
6644 -4.9804
6645 -4.9828
6646 -4.9852
6647 -4.9876
6648 -4.99
6649 -4.9925
6650 -4.9949
6651 -4.9973
6652 -4.9997
6653 -5.0021
6654 -5.0046
6655 -5.007
6656 -5.0094
6657 -5.0118
6658 -5.0142
6659 -5.0167
6660 -5.0191
6661 -5.0215
6662 -5.0239
6663 -5.0263
6664 -5.0288
6665 -5.0312
6666 -5.0336
6667 -5.0360000000000005
6668 -5.0384
6669 -5.0409
6670 -5.0433
6671 -5.0457
6672 -5.0481
6673 -5.0505
6674 -5.053
6675 -5.0554
6676 -5.0578
6677 -5.0602
6678 -5.0626
6679 -5.0651
6680 -5.0675
6681 -5.0699
6682 -5.0723
6683 -5.0747
6684 -5.0772
6685 -5.0796
6686 -5.082
6687 -5.0844
6688 -5.0868
6689 -5.0893
6690 -5.0917
6691 -5.0941
6692 -5.0965
6693 -5.0989
6694 -5.1014
6695 -5.1038
6696 -5.1062
6697 -5.1086
6698 -5.111000000000001
6699 -5.1135
6700 -5.1159
6701 -5.1183
6702 -5.1207
6703 -5.1231
6704 -5.1256
6705 -5.127999999999999
6706 -5.1304
6707 -5.1328
6708 -5.1352
6709 -5.1377
6710 -5.1401
6711 -5.1425
6712 -5.1449
6713 -5.1473
6714 -5.1498
6715 -5.1522
6716 -5.1546
6717 -5.157
6718 -5.1594
6719 -5.1619
6720 -5.1643
6721 -5.1667
6722 -5.1691
6723 -5.1715
6724 -5.1739999999999995
6725 -5.1764
6726 -5.1788
6727 -5.1812
6728 -5.1836
6729 -5.1861
6730 -5.1885
6731 -5.1909
6732 -5.1933
6733 -5.1957
6734 -5.1982
6735 -5.2006
6736 -5.202999999999999
6737 -5.2054
6738 -5.2078
6739 -5.2103
6740 -5.2127
6741 -5.2151
6742 -5.2175
6743 -5.2199
6744 -5.2224
6745 -5.2248
6746 -5.2272
6747 -5.2296
6748 -5.232
6749 -5.2345
6750 -5.2369
6751 -5.2393
6752 -5.2417
6753 -5.2442
6754 -5.2466
6755 -5.249
6756 -5.2514
6757 -5.2538
6758 -5.2563
6759 -5.2587
6760 -5.2611
6761 -5.2635
6762 -5.2659
6763 -5.2684
6764 -5.2708
6765 -5.2732
6766 -5.2756
6767 -5.278
6768 -5.2805
6769 -5.2829
6770 -5.2853
6771 -5.2877
6772 -5.2901
6773 -5.2926
6774 -5.295
6775 -5.2974
6776 -5.2998
6777 -5.3022
6778 -5.3047
6779 -5.3071
6780 -5.3095
6781 -5.3119
6782 -5.3143
6783 -5.3168
6784 -5.3192
6785 -5.3216
6786 -5.324
6787 -5.3264
6788 -5.3289
6789 -5.3313
6790 -5.3337
6791 -5.3361
6792 -5.3385
6793 -5.341
6794 -5.3434
6795 -5.3458
6796 -5.3482
6797 -5.3506
6798 -5.3531
6799 -5.3555
6800 -5.3579
6801 -5.3603
6802 -5.3627
6803 -5.3652
6804 -5.3676
6805 -5.37
6806 -5.3724
6807 -5.3748
6808 -5.3773
6809 -5.3797
6810 -5.3821
6811 -5.3845
6812 -5.3869
6813 -5.3894
6814 -5.3918
6815 -5.3942
6816 -5.3966
6817 -5.399
6818 -5.4015
6819 -5.4039
6820 -5.4063
6821 -5.4087
6822 -5.4111
6823 -5.4136
6824 -5.416
6825 -5.4184
6826 -5.4208
6827 -5.4232
6828 -5.4257
6829 -5.4281
6830 -5.4305
6831 -5.4329
6832 -5.4353
6833 -5.4378
6834 -5.4402
6835 -5.4426
6836 -5.445
6837 -5.4474
6838 -5.4499
6839 -5.4523
6840 -5.4547
6841 -5.4571
6842 -5.4595
6843 -5.462000000000001
6844 -5.4644
6845 -5.4668
6846 -5.4692
6847 -5.4716
6848 -5.4741
6849 -5.4765
6850 -5.4789
6851 -5.4813
6852 -5.4837
6853 -5.4862
6854 -5.4886
6855 -5.4910000000000005
6856 -5.4934
6857 -5.4958
6858 -5.4983
6859 -5.5007
6860 -5.5031
6861 -5.5055
6862 -5.5079
6863 -5.5104
6864 -5.5128
6865 -5.5152
6866 -5.5176
6867 -5.52
6868 -5.5225
6869 -5.5249
6870 -5.5273
6871 -5.5297
6872 -5.5321
6873 -5.5346
6874 -5.537000000000001
6875 -5.5394
6876 -5.5418
6877 -5.5442
6878 -5.5467
6879 -5.5491
6880 -5.5515
6881 -5.5539
6882 -5.5563
6883 -5.5588
6884 -5.5612
6885 -5.5636
6886 -5.566
6887 -5.5684
6888 -5.5709
6889 -5.5733
6890 -5.5757
6891 -5.5781
6892 -5.5805
6893 -5.582999999999999
6894 -5.5854
6895 -5.5878
6896 -5.5902
6897 -5.5927
6898 -5.5951
6899 -5.5975
6900 -5.5999
6901 -5.6023
6902 -5.6048
6903 -5.6072
6904 -5.6096
6905 -5.612
6906 -5.6144
6907 -5.6169
6908 -5.6193
6909 -5.6217
6910 -5.6241
6911 -5.6265
6912 -5.629
6913 -5.6314
6914 -5.6338
6915 -5.6362
6916 -5.6386
6917 -5.6411
6918 -5.6435
6919 -5.6459
6920 -5.6483
6921 -5.6507
6922 -5.6532
6923 -5.6556
6924 -5.6579999999999995
6925 -5.6604
6926 -5.6628
6927 -5.6653
6928 -5.6677
6929 -5.6701
6930 -5.6725
6931 -5.6749
6932 -5.6774
6933 -5.6798
6934 -5.6822
6935 -5.6846
6936 -5.687
6937 -5.6895
6938 -5.6919
6939 -5.6943
6940 -5.6967
6941 -5.6991
6942 -5.7016
6943 -5.704
6944 -5.7064
6945 -5.7088
6946 -5.7112
6947 -5.7137
6948 -5.7161
6949 -5.7185
6950 -5.7209
6951 -5.7233
6952 -5.7258
6953 -5.7282
6954 -5.7306
6955 -5.733
6956 -5.7354
6957 -5.7379
6958 -5.7403
6959 -5.7427
6960 -5.7451
6961 -5.7475
6962 -5.75
6963 -5.7524
6964 -5.7548
6965 -5.7572
6966 -5.7596
6967 -5.7621
6968 -5.7645
6969 -5.7669
6970 -5.7693
6971 -5.7717
6972 -5.7742
6973 -5.7766
6974 -5.779
6975 -5.7814
6976 -5.7838
6977 -5.7863
6978 -5.7887
6979 -5.7911
6980 -5.7935
6981 -5.7959
6982 -5.7984
6983 -5.8008
6984 -5.8032
6985 -5.8056
6986 -5.808
6987 -5.8105
6988 -5.8129
6989 -5.8153
6990 -5.8177
6991 -5.8201
6992 -5.8226
6993 -5.825
6994 -5.8274
6995 -5.8298
6996 -5.8322
6997 -5.8347
6998 -5.8371
6999 -5.8395
7000 -5.8419
7001 -5.8513
7002 -5.8608
7003 -5.8702
7004 -5.8796
7005 -5.888999999999999
7006 -5.8984
7007 -5.9078
7008 -5.9172
7009 -5.9267
7010 -5.9361
7011 -5.9455
7012 -5.9549
7013 -5.9643
7014 -5.9737
7015 -5.9832
7016 -5.9926
7017 -6.002000000000001
7018 -6.0114
7019 -6.0208
7020 -6.0302
7021 -6.0396
7022 -6.0491
7023 -6.0585
7024 -6.0679
7025 -6.0773
7026 -6.0867
7027 -6.0961
7028 -6.1056
7029 -6.115
7030 -6.1244
7031 -6.1338
7032 -6.1432
7033 -6.1526
7034 -6.162000000000001
7035 -6.1715
7036 -6.1809
7037 -6.1903
7038 -6.1997
7039 -6.2091
7040 -6.2185
7041 -6.2279
7042 -6.2374
7043 -6.2468
7044 -6.2562
7045 -6.2656
7046 -6.275
7047 -6.2844
7048 -6.2939
7049 -6.3033
7050 -6.3127
7051 -6.3221
7052 -6.3315
7053 -6.3409
7054 -6.3503
7055 -6.3598
7056 -6.3692
7057 -6.3786
7058 -6.388
7059 -6.3974
7060 -6.4068
7061 -6.4163
7062 -6.4257
7063 -6.4351
7064 -6.4445
7065 -6.4539
7066 -6.4633
7067 -6.4727
7068 -6.4822
7069 -6.4916
7070 -6.501
7071 -6.5104
7072 -6.5198
7073 -6.5292
7074 -6.5387
7075 -6.5481
7076 -6.5575
7077 -6.5669
7078 -6.5763
7079 -6.5857
7080 -6.5951
7081 -6.6046
7082 -6.614
7083 -6.6234
7084 -6.6328
7085 -6.6422
7086 -6.6516
7087 -6.6610000000000005
7088 -6.6705
7089 -6.6799
7090 -6.6893
7091 -6.6987
7092 -6.7081
7093 -6.7175
7094 -6.727
7095 -6.7364
7096 -6.7458
7097 -6.7552
7098 -6.7646
7099 -6.774
7100 -6.7834
7101 -6.7929
7102 -6.8023
7103 -6.8117
7104 -6.8211
7105 -6.8305
7106 -6.8399
7107 -6.8494
7108 -6.8588
7109 -6.8682
7110 -6.8776
7111 -6.8870000000000005
7112 -6.8964
7113 -6.9058
7114 -6.9153
7115 -6.9247
7116 -6.9341
7117 -6.9435
7118 -6.9529
7119 -6.9623
7120 -6.9718
7121 -6.9812
7122 -6.9906
7123 -7.0
7124 -7.0094
7125 -7.0188
7126 -7.0282
7127 -7.0377
7128 -7.0471
7129 -7.0565
7130 -7.0659
7131 -7.0753
7132 -7.0847
7133 -7.0941
7134 -7.1036
7135 -7.1129999999999995
7136 -7.1224
7137 -7.1318
7138 -7.1412
7139 -7.1506
7140 -7.1601
7141 -7.1695
7142 -7.1789
7143 -7.1883
7144 -7.1977
7145 -7.2071
7146 -7.2165
7147 -7.226
7148 -7.2354
7149 -7.2448
7150 -7.2542
7151 -7.2636
7152 -7.273
7153 -7.2825
7154 -7.2919
7155 -7.3013
7156 -7.3107
7157 -7.3201
7158 -7.3295
7159 -7.3389
7160 -7.3484
7161 -7.3578
7162 -7.3672
7163 -7.3766
7164 -7.386
7165 -7.3954
7166 -7.4049
7167 -7.4143
7168 -7.4237
7169 -7.4331
7170 -7.4425
7171 -7.4519
7172 -7.4613
7173 -7.4708
7174 -7.4802
7175 -7.4896
7176 -7.499
7177 -7.5084
7178 -7.5178
7179 -7.5272
7180 -7.5367
7181 -7.5461
7182 -7.5555
7183 -7.5649
7184 -7.5743
7185 -7.5837
7186 -7.5932
7187 -7.6026
7188 -7.612
7189 -7.6214
7190 -7.6308
7191 -7.6402
7192 -7.6496
7193 -7.6591
7194 -7.6685
7195 -7.6779
7196 -7.6873
7197 -7.6967
7198 -7.7061
7199 -7.7156
7200 -7.725
7201 -7.7344
7202 -7.7438
7203 -7.7532
7204 -7.7626
7205 -7.772
7206 -7.7815
7207 -7.7909
7208 -7.8003
7209 -7.8097
7210 -7.8191
7211 -7.8285
7212 -7.837999999999999
7213 -7.8474
7214 -7.8568
7215 -7.8662
7216 -7.8756
7217 -7.885
7218 -7.8944
7219 -7.9039
7220 -7.9133
7221 -7.9227
7222 -7.9321
7223 -7.9415
7224 -7.9509
7225 -7.9603
7226 -7.9698
7227 -7.9792
7228 -7.9886
7229 -7.997999999999999
7230 -8.0074
7231 -8.0168
7232 -8.0263
7233 -8.0357
7234 -8.0451
7235 -8.0545
7236 -8.0639
7237 -8.0733
7238 -8.0827
7239 -8.0922
7240 -8.1016
7241 -8.111
7242 -8.1204
7243 -8.1298
7244 -8.1392
7245 -8.1487
7246 -8.1581
7247 -8.1675
7248 -8.1769
7249 -8.1863
7250 -8.1957
7251 -8.2051
7252 -8.2146
7253 -8.224
7254 -8.2334
7255 -8.2428
7256 -8.2522
7257 -8.2616
7258 -8.2711
7259 -8.2805
7260 -8.2899
7261 -8.2993
7262 -8.3087
7263 -8.3181
7264 -8.3275
7265 -8.337
7266 -8.3464
7267 -8.3558
7268 -8.3652
7269 -8.3746
7270 -8.384
7271 -8.3934
7272 -8.4029
7273 -8.4123
7274 -8.4217
7275 -8.4311
7276 -8.4405
7277 -8.4499
7278 -8.4594
7279 -8.4688
7280 -8.4782
7281 -8.4876
7282 -8.497
7283 -8.5064
7284 -8.5158
7285 -8.5253
7286 -8.5347
7287 -8.5441
7288 -8.5535
7289 -8.5629
7290 -8.5723
7291 -8.5818
7292 -8.5912
7293 -8.6006
7294 -8.61
7295 -8.6194
7296 -8.6288
7297 -8.6382
7298 -8.6477
7299 -8.6571
7300 -8.6665
7301 -8.6759
7302 -8.6853
7303 -8.6947
7304 -8.7042
7305 -8.7136
7306 -8.722999999999999
7307 -8.7324
7308 -8.7418
7309 -8.7512
7310 -8.7606
7311 -8.7701
7312 -8.7795
7313 -8.7889
7314 -8.7983
7315 -8.8077
7316 -8.8171
7317 -8.8265
7318 -8.836
7319 -8.8454
7320 -8.8548
7321 -8.8642
7322 -8.8736
7323 -8.883
7324 -8.8925
7325 -8.9019
7326 -8.9113
7327 -8.9207
7328 -8.9301
7329 -8.9395
7330 -8.9489
7331 -8.9584
7332 -8.9678
7333 -8.9772
7334 -8.9866
7335 -8.996
7336 -9.0054
7337 -9.0149
7338 -9.0243
7339 -9.0337
7340 -9.0431
7341 -9.0525
7342 -9.0619
7343 -9.0713
7344 -9.0808
7345 -9.0902
7346 -9.0996
7347 -9.109
7348 -9.1184
7349 -9.1278
7350 -9.1373
7351 -9.1467
7352 -9.1561
7353 -9.1655
7354 -9.1749
7355 -9.1843
7356 -9.1937
7357 -9.2032
7358 -9.2126
7359 -9.222000000000001
7360 -9.2314
7361 -9.2408
7362 -9.2502
7363 -9.2596
7364 -9.2691
7365 -9.2785
7366 -9.2879
7367 -9.2973
7368 -9.3067
7369 -9.3161
7370 -9.3256
7371 -9.335
7372 -9.3444
7373 -9.3538
7374 -9.3632
7375 -9.3726
7376 -9.382
7377 -9.3915
7378 -9.4009
7379 -9.4103
7380 -9.4197
7381 -9.4291
7382 -9.4385
7383 -9.448
7384 -9.4574
7385 -9.4668
7386 -9.4762
7387 -9.4856
7388 -9.495
7389 -9.5044
7390 -9.5139
7391 -9.5233
7392 -9.5327
7393 -9.5421
7394 -9.5515
7395 -9.5609
7396 -9.5704
7397 -9.5798
7398 -9.5892
7399 -9.5986
7400 -9.607999999999999
7401 -9.6174
7402 -9.6268
7403 -9.6363
7404 -9.6457
7405 -9.6551
7406 -9.6645
7407 -9.6739
7408 -9.6833
7409 -9.6927
7410 -9.7022
7411 -9.7116
7412 -9.721
7413 -9.7304
7414 -9.7398
7415 -9.7492
7416 -9.7587
7417 -9.7681
7418 -9.7775
7419 -9.7869
7420 -9.7963
7421 -9.8057
7422 -9.8151
7423 -9.8246
7424 -9.834
7425 -9.8434
7426 -9.8528
7427 -9.8622
7428 -9.8716
7429 -9.8811
7430 -9.8905
7431 -9.8999
7432 -9.9093
7433 -9.9187
7434 -9.9281
7435 -9.9375
7436 -9.947000000000001
7437 -9.9564
7438 -9.9658
7439 -9.9752
7440 -9.9846
7441 -9.994
7442 -10.003
7443 -10.013
7444 -10.022
7445 -10.032
7446 -10.041
7447 -10.051
7448 -10.06
7449 -10.068999999999999
7450 -10.079
7451 -10.088
7452 -10.097999999999999
7453 -10.107000000000001
7454 -10.116
7455 -10.126
7456 -10.135
7457 -10.145
7458 -10.154
7459 -10.164
7460 -10.173
7461 -10.182
7462 -10.192
7463 -10.201
7464 -10.211
7465 -10.22
7466 -10.229
7467 -10.238999999999999
7468 -10.248
7469 -10.258
7470 -10.267000000000001
7471 -10.276
7472 -10.286
7473 -10.295
7474 -10.305
7475 -10.314
7476 -10.324000000000002
7477 -10.333
7478 -10.342
7479 -10.352
7480 -10.360999999999999
7481 -10.370999999999999
7482 -10.38
7483 -10.389000000000001
7484 -10.399000000000001
7485 -10.408
7486 -10.418
7487 -10.427
7488 -10.437000000000001
7489 -10.446
7490 -10.455
7491 -10.465
7492 -10.474
7493 -10.484000000000002
7494 -10.493
7495 -10.502
7496 -10.512
7497 -10.520999999999999
7498 -10.530999999999999
7499 -10.54
7500 -10.55
7501 -10.559000000000001
7502 -10.568
7503 -10.578
7504 -10.587
7505 -10.597000000000001
7506 -10.606
7507 -10.615
7508 -10.625
7509 -10.634
7510 -10.644
7511 -10.652999999999999
7512 -10.663
7513 -10.672
7514 -10.681
7515 -10.690999999999999
7516 -10.7
7517 -10.71
7518 -10.719000000000001
7519 -10.728
7520 -10.738
7521 -10.747
7522 -10.757
7523 -10.765999999999998
7524 -10.775
7525 -10.785
7526 -10.794
7527 -10.804
7528 -10.812999999999999
7529 -10.823
7530 -10.832
7531 -10.841
7532 -10.850999999999999
7533 -10.86
7534 -10.87
7535 -10.879000000000001
7536 -10.888
7537 -10.898
7538 -10.907
7539 -10.917
7540 -10.925999999999998
7541 -10.936
7542 -10.945
7543 -10.954
7544 -10.964
7545 -10.972999999999999
7546 -10.982999999999999
7547 -10.992
7548 -11.001
7549 -11.011
7550 -11.02
7551 -11.03
7552 -11.039000000000001
7553 -11.049000000000001
7554 -11.058
7555 -11.067
7556 -11.077
7557 -11.085999999999999
7558 -11.095999999999998
7559 -11.105
7560 -11.114
7561 -11.124
7562 -11.133
7563 -11.142999999999999
7564 -11.152000000000001
7565 -11.162
7566 -11.171
7567 -11.18
7568 -11.19
7569 -11.199000000000002
7570 -11.209000000000001
7571 -11.218
7572 -11.227
7573 -11.237
7574 -11.245999999999999
7575 -11.255999999999998
7576 -11.265
7577 -11.275
7578 -11.284
7579 -11.293
7580 -11.302999999999999
7581 -11.312000000000001
7582 -11.322000000000001
7583 -11.331
7584 -11.34
7585 -11.35
7586 -11.359000000000002
7587 -11.369000000000002
7588 -11.378
7589 -11.387
7590 -11.397
7591 -11.405999999999999
7592 -11.415999999999999
